Name,Team,Att,Yds,Avg,TD,FstDn,Pct,Lng,Fum,FumL,Season,Wk
"Wright, Jason",CLE,8,37,4.6,0,2,25.0,18,0,0,2006,115
"Kitna, Jon",DET,7,34,4.9,0,1,14.3,18,1,1,2006,115
"Smith, Alex",SF,6,33,5.5,1,2,33.3,18,0,0,2006,115
"Robinson, Michael",SF,1,33,33.0,0,1,100.0,33,0,0,2006,115
"Droughns, Reuben",CLE,8,31,3.9,0,1,12.5,9,0,0,2006,115
"Watson, Kenny",CIN,4,30,7.5,0,2,50.0,13,0,0,2006,115
"Bell, Tatum",DEN,18,29,1.6,0,2,11.1,9,1,1,2006,115
"Alstott, Mike",TB,6,26,4.3,1,2,33.3,14,0,0,2006,115
"Jones, Julius",DAL,13,26,2.0,0,1,7.7,9,0,0,2006,115
"Williams, Carnell",TB,11,26,2.4,0,0,0.0,7,0,0,2006,115
"Toefield, LaBrandon",JAX,6,25,4.2,0,1,16.7,12,0,0,2006,115
"Evans, Heath",NE,8,24,3.0,0,3,37.5,11,0,0,2006,115
"Leinart, Matt",ARZ,3,23,7.7,0,1,33.3,14,0,0,2006,115
"Faulk, Kevin",NE,4,22,5.5,1,1,25.0,11,0,0,2006,115
"Anderson, Mike",BAL,3,22,7.3,0,1,33.3,19,0,0,2006,115
"Minor, Travis",MIA,5,21,4.2,0,0,0.0,9,0,0,2006,115
"Randle El, Antwaan",WSH,1,20,20.0,0,1,100.0,20,0,0,2006,115
"Jackson, Tarvaris",MIN,3,20,6.7,0,2,66.7,11,0,0,2006,115
"Turk, Matt",STL,2,19,9.5,0,1,50.0,16,1,0,2006,115
"Duckett, T.J.",WSH,4,18,4.5,0,1,25.0,11,0,0,2006,115
"Harris, Arlen",DET,9,18,2.0,0,1,11.1,6,0,0,2006,115
"Battle, Arnaz",SF,1,18,18.0,0,1,100.0,18,0,0,2006,115
"Garcia, Jeff",PHI,3,16,5.3,0,1,33.3,10,0,0,2006,115
"Thomas, Anthony",BUF,6,16,2.7,0,1,16.7,4,0,0,2006,115
"Griffith, Justin",ATL,1,15,15.0,0,0,0.0,15,1,1,2006,115
"Davenport, Najeh",PIT,11,14,1.3,0,1,9.1,6,0,0,2006,115
"Morris, Maurice",SEA,2,14,7.0,0,1,50.0,12,0,0,2006,115
"Bush, Reggie",NO,7,14,2.0,0,0,0.0,9,0,0,2006,115
"Peterson, Adrian",CHI,2,13,6.5,0,1,50.0,11,0,0,2006,115
"Jacobs, Brandon",NYG,3,13,4.3,1,1,33.3,12,1,1,2006,115
"Boller, Kyle",BAL,9,12,1.3,0,1,11.1,10,1,1,2006,115
"Roethlisberger, Ben",PIT,5,12,2.4,1,4,80.0,8,0,0,2006,115
"Ayanbadejo, Obafemi",ARZ,1,11,11.0,0,1,100.0,11,0,0,2006,115
"Pennington, Chad",NYJ,3,11,3.7,0,0,0.0,7,0,0,2006,115
"Chambers, Chris",MIA,1,11,11.0,0,1,100.0,11,0,0,2006,115
"Losman, J.P.",BUF,2,11,5.5,0,1,50.0,11,0,0,2006,115
"Palmer, Carson",CIN,1,11,11.0,0,0,0.0,11,0,0,2006,115
"Lundy, Wali",HOU,3,11,3.7,0,1,33.3,6,0,0,2006,115
"Neal, Lorenzo",SD,2,10,5.0,0,2,100.0,6,0,0,2006,115
"Manning, Peyton",IND,2,10,5.0,0,1,50.0,12,0,0,2006,115
"Brooks, Aaron",OAK,2,10,5.0,0,1,50.0,11,0,0,2006,115
"Cutler, Jay",DEN,3,10,3.3,0,0,0.0,8,0,0,2006,115
"McNeal, Reggie",CIN,1,8,8.0,0,1,100.0,8,0,0,2006,115
"Driver, Donald",GB,1,7,7.0,0,0,0.0,7,0,0,2006,115
"Harrington, Joey",MIA,1,7,7.0,0,1,100.0,7,0,0,2006,115
"Cason, Aveion",DET,3,6,2.0,0,1,33.3,6,0,0,2006,115
"Karney, Mike",NO,1,6,6.0,0,0,0.0,6,0,0,2006,115
"Marshall, Brandon",DEN,1,6,6.0,0,1,100.0,6,0,0,2006,115
"Pittman, Michael",TB,2,5,2.5,0,0,0.0,5,0,0,2006,115
"Boldin, Anquan",ARZ,1,5,5.0,0,1,100.0,5,0,0,2006,115
"Washington, Leon",NYJ,3,5,1.7,0,0,0.0,5,0,0,2006,115
"Johnson, Jeremi",CIN,1,4,4.0,0,0,0.0,4,0,0,2006,115
"Pinner, Artose",MIN,1,4,4.0,0,0,0.0,4,0,0,2006,115
"Young, Vince",TEN,4,4,1.0,0,1,25.0,8,0,0,2006,115
"Campbell, Jason",WSH,4,4,1.0,0,0,0.0,7,1,0,2006,115
"Green, Trent",KC,1,3,3.0,0,1,100.0,3,0,0,2006,115
"Hasselbeck, Matt",SEA,1,3,3.0,0,0,0.0,3,0,0,2006,115
"Brees, Drew",NO,1,3,3.0,0,0,0.0,3,0,0,2006,115
"Brown, Dee",KC,1,3,3.0,0,0,0.0,3,0,0,2006,115
"Lee, ReShard",OAK,2,3,1.5,0,1,50.0,2,0,0,2006,115
"Davis, Stephen",STL,1,2,2.0,0,0,0.0,2,0,0,2006,115
"Booker, Marty",MIA,1,2,2.0,0,0,0.0,2,0,0,2006,115
"Brady, Tom",NE,2,2,1.0,0,0,0.0,3,0,0,2006,115
"Kuhn, John",PIT,1,2,2.0,0,0,0.0,2,0,0,2006,115
"Basanez, Brett",CAR,1,2,2.0,0,0,0.0,2,0,0,2006,115
"Williams, DeAngelo",CAR,2,2,1.0,0,0,0.0,1,0,0,2006,115
"Crockett, Zack",OAK,2,1,0.5,0,1,50.0,1,1,1,2006,115
"Johnson, Chad",CIN,1,1,1.0,0,0,0.0,1,0,0,2006,115
"Strong, Mack",SEA,1,0,0.0,0,0,0.0,0,0,0,2006,115
"Simmons, Jason",HOU,1,0,0.0,0,0,0.0,0,0,0,2006,115
"Bulger, Marc",STL,1,0,0.0,0,0,0.0,0,1,0,2006,115
"Askew, B.J.",NYJ,1,0,0.0,0,0,0.0,0,0,0,2006,115
"Williams, Roy",DET,1,0,0.0,0,0,0.0,0,0,0,2006,115
"Hicks, Maurice",SF,1,0,0.0,0,0,0.0,0,0,0,2006,115
"Washington, Nate",PIT,1,0,0.0,0,0,0.0,0,0,0,2006,115
"Favre, Brett",GB,2,-1,-0.5,0,0,0.0,0,0,0,2006,115
"Batch, Charlie",PIT,2,-1,-0.5,0,0,0.0,0,0,0,2006,115
"Coles, Laveranues",NYJ,1,-1,-1.0,0,0,0.0,-1,0,0,2006,115
"Romo, Tony",DAL,3,-1,-0.3,0,0,0.0,0,2,0,2006,115
"Pearman, Alvin",JAX,1,-1,-1.0,0,0,0.0,-1,0,0,2006,115
"Clayton, Mark",BAL,1,-1,-1.0,0,0,0.0,-1,0,0,2006,115
"Rivers, Philip",SD,4,-2,-0.5,0,0,0.0,0,0,0,2006,115
"Arrington, J.J.",ARZ,1,-2,-2.0,0,0,0.0,-2,0,0,2006,115
"Shelton, Eric",CAR,1,-3,-3.0,0,0,0.0,-3,0,0,2006,115
"Testaverde, Vinny",NE,4,-4,-1.0,0,0,0.0,-1,0,0,2006,115
"Reed, Josh",BUF,1,-6,-6.0,0,0,0.0,-6,0,0,2006,115
"Jones, Matt",JAX,1,-9,-9.0,0,0,0.0,-9,0,0,2006,115
"Dayne, Ron",HOU,32,153,4.8,2,11,34.4,18,0,0,2006,116
"Jackson, Steven",STL,33,150,4.5,1,6,18.2,21,0,0,2006,116
"Alexander, Shaun",SEA,31,140,4.5,2,6,19.4,33,0,0,2006,116
"Henry, Travis",TEN,25,135,5.4,0,4,16.0,30,0,0,2006,116
"Johnson, Larry",KC,31,135,4.4,1,9,29.0,19,0,0,2006,116
"Jones-Drew, Maurice",JAX,19,131,6.9,2,3,15.8,74,0,0,2006,116
"Johnson, Rudi",CIN,30,129,4.3,1,8,26.7,13,2,1,2006,116
"Betts, Ladell",WSH,29,129,4.4,2,6,20.7,25,1,1,2006,116
"Bush, Reggie",NO,20,126,6.3,1,8,40.0,18,0,0,2006,116
"Tomlinson, LaDainian",SD,22,123,5.6,0,4,18.2,62,0,0,2006,116
"Westbrook, Brian",PHI,26,122,4.7,0,3,11.5,16,0,0,2006,116
"Brown, Ronnie",MIA,18,110,6.1,0,6,33.3,17,0,0,2006,116
"McAllister, Deuce",NO,27,108,4.0,1,5,18.5,14,0,0,2006,116
"James, Edgerrin",ARZ,29,105,3.6,0,3,10.3,11,0,0,2006,116
"Foster, DeShaun",CAR,28,102,3.6,0,3,10.7,11,0,0,2006,116
"Addai, Joseph",IND,15,100,6.7,0,5,33.3,29,0,0,2006,116
"McGahee, Willis",BUF,22,95,4.3,1,5,22.7,13,0,0,2006,116
"Droughns, Reuben",CLE,19,92,4.8,0,4,21.1,18,0,0,2006,116
"Fargas, Justin",OAK,19,90,4.7,0,6,31.6,14,0,0,2006,116
"Pittman, Michael",TB,16,86,5.4,1,7,43.8,11,0,0,2006,116
"Williams, DeAngelo",CAR,21,82,3.9,0,9,42.9,10,0,0,2006,116
"Lewis, Jamal",BAL,24,77,3.2,1,5,20.8,14,0,0,2006,116
"Barber, Tiki",NYG,16,71,4.4,0,3,18.8,11,0,0,2006,116
"Bell, Mike",DEN,16,69,4.3,1,3,18.8,14,0,0,2006,116
"Jones, Thomas",CHI,12,62,5.2,0,4,33.3,13,0,0,2006,116
"Young, Vince",TEN,8,61,7.6,1,3,37.5,36,1,0,2006,116
"Alstott, Mike",TB,22,56,2.5,0,4,18.2,8,0,0,2006,116
"Gore, Frank",SF,11,51,4.6,2,5,45.5,15,0,0,2006,116
"Bell, Tatum",DEN,12,50,4.2,0,2,16.7,20,1,1,2006,116
"Taylor, Chester",MIN,15,49,3.3,0,2,13.3,11,0,0,2006,116
"Benson, Cedric",CHI,15,49,3.3,0,3,20.0,10,0,0,2006,116
"Maroney, Laurence",NE,7,48,6.9,1,3,42.9,27,0,0,2006,116
"Harris, Arlen",DET,10,44,4.4,0,2,20.0,18,0,0,2006,116
"Garcia, Jeff",PHI,7,43,6.1,0,4,57.1,12,0,0,2006,116
"Green, Ahman",GB,18,42,2.3,0,3,16.7,13,0,0,2006,116
"Romo, Tony",DAL,3,42,14.0,0,3,100.0,16,0,0,2006,116
"Buckhalter, Correll",PHI,8,38,4.8,1,3,37.5,15,0,0,2006,116
"Jones, Julius",DAL,10,38,3.8,0,1,10.0,7,0,0,2006,116
"Barlow, Kevan",NYJ,18,36,2.0,0,0,0.0,6,0,0,2006,116
"Roethlisberger, Ben",PIT,4,33,8.3,0,2,50.0,20,0,0,2006,116
"Vick, Michael",ATL,4,32,8.0,0,1,25.0,18,0,0,2006,116
"Brady, Tom",NE,10,31,3.1,0,3,30.0,9,0,0,2006,116
"Cason, Aveion",DET,5,31,6.2,0,0,0.0,16,0,0,2006,116
"Dillon, Corey",NE,10,30,3.0,1,3,30.0,8,0,0,2006,116
"Dunn, Warrick",ATL,9,29,3.2,0,1,11.1,14,0,0,2006,116
"Parker, Willie",PIT,13,29,2.2,0,0,0.0,8,1,1,2006,116
"Turner, Michael",SD,4,29,7.3,0,1,25.0,21,0,0,2006,116
"Bulger, Marc",STL,2,27,13.5,0,1,50.0,29,0,0,2006,116
"Pennington, Chad",NYJ,4,26,6.5,0,2,50.0,15,1,0,2006,116
"Washington, Leon",NYJ,6,26,4.3,0,1,16.7,11,0,0,2006,116
"Taylor, Chris",HOU,8,24,3.0,0,1,12.5,8,0,0,2006,116
"Jackson, Tarvaris",MIN,5,23,4.6,0,0,0.0,13,0,0,2006,116
"Randle El, Antwaan",WSH,2,21,10.5,0,1,50.0,17,0,0,2006,116
"Mughelli, Ovie",BAL,4,21,5.3,0,2,50.0,12,0,0,2006,116
"Norwood, Jerious",ATL,5,20,4.0,0,0,0.0,6,0,0,2006,116
"Duckett, T.J.",WSH,5,18,3.6,1,2,40.0,11,0,0,2006,116
"Lee, ReShard",OAK,4,17,4.3,0,1,25.0,12,0,0,2006,116
"White, LenDale",TEN,6,16,2.7,0,0,0.0,5,0,0,2006,116
"Rhodes, Dominic",IND,2,15,7.5,0,1,50.0,15,1,1,2006,116
"Reed, Josh",BUF,1,15,15.0,0,1,100.0,15,0,0,2006,116
"Morris, Sammy",MIA,6,14,2.3,0,0,0.0,4,0,0,2006,116
"Watson, Kenny",CIN,2,14,7.0,0,1,50.0,7,0,0,2006,116
"Carr, David",HOU,2,14,7.0,0,2,100.0,12,0,0,2006,116
"Davis, Stephen",STL,3,13,4.3,0,1,33.3,8,0,0,2006,116
"Shipp, Marcel",ARZ,5,13,2.6,1,2,40.0,5,0,0,2006,116
"Finn, Jim",NYG,1,12,12.0,0,1,100.0,12,0,0,2006,116
"Graham, Earnest",TB,5,12,2.4,0,0,0.0,5,0,0,2006,116
"Brown, Dee",KC,4,11,2.8,0,0,0.0,6,0,0,2006,116
"Garrard, David",JAX,2,11,5.5,0,0,0.0,7,0,0,2006,116
"Hasselbeck, Matt",SEA,1,10,10.0,0,1,100.0,10,0,0,2006,116
"Faulk, Kevin",NE,2,8,4.0,0,1,50.0,4,0,0,2006,116
"Jackson, Vincent",SD,2,8,4.0,0,0,0.0,8,0,0,2006,116
"Thomas, Anthony",BUF,1,7,7.0,0,0,0.0,7,0,0,2006,116
"Curtis, Kevin",STL,1,7,7.0,0,0,0.0,7,0,0,2006,116
"Cotchery, Jerricho",NYJ,1,7,7.0,0,0,0.0,7,0,0,2006,116
"Campbell, Jason",WSH,1,7,7.0,0,1,100.0,7,0,0,2006,116
"Palmer, Carson",CIN,2,6,3.0,0,1,50.0,4,0,0,2006,116
"Rivers, Philip",SD,4,6,1.5,0,1,25.0,4,1,0,2006,116
"Marshall, Brandon",DEN,1,6,6.0,0,0,0.0,6,0,0,2006,116
"Crockett, Zack",OAK,1,5,5.0,0,1,100.0,5,0,0,2006,116
"Kennison, Eddie",KC,1,5,5.0,0,0,0.0,5,0,0,2006,116
"Anderson, Mike",BAL,3,5,1.7,0,0,0.0,5,0,0,2006,116
"Peterson, Adrian",CHI,3,5,1.7,1,2,66.7,2,0,0,2006,116
"Pinner, Artose",MIN,2,5,2.5,0,0,0.0,4,0,0,2006,116
"Ayanbadejo, Obafemi",ARZ,1,4,4.0,0,1,100.0,4,0,0,2006,116
"Hoover, Brad",CAR,1,4,4.0,0,1,100.0,4,0,0,2006,116
"Morency, Vernand",GB,4,4,1.0,0,1,25.0,6,0,0,2006,116
"Walker, Javon",DEN,3,3,1.0,0,1,33.3,5,0,0,2006,116
"Morris, Maurice",SEA,1,3,3.0,0,0,0.0,3,0,0,2006,116
"Karney, Mike",NO,1,3,3.0,0,1,100.0,3,0,0,2006,116
"Barber, Marion",DAL,6,3,0.5,0,1,16.7,4,0,0,2006,116
"Roby, Courtney",TEN,1,3,3.0,0,0,0.0,3,0,0,2006,116
"Arrington, J.J.",ARZ,1,3,3.0,0,0,0.0,3,0,0,2006,116
"Neal, Lorenzo",SD,1,2,2.0,0,1,100.0,2,0,0,2006,116
"Gordon, Lamar",DET,1,2,2.0,0,0,0.0,2,0,0,2006,116
"Toefield, LaBrandon",JAX,1,2,2.0,0,0,0.0,2,0,0,2006,116
"Jenkins, Michael",ATL,1,2,2.0,0,0,0.0,2,0,0,2006,116
"Sellers, Mike",WSH,1,1,1.0,0,1,100.0,1,0,0,2006,116
"Davenport, Najeh",PIT,1,1,1.0,0,0,0.0,1,0,0,2006,116
"Tapeh, Thomas",PHI,1,1,1.0,0,0,0.0,1,0,0,2006,116
"Herron, Noah",GB,1,1,1.0,0,0,0.0,1,0,0,2006,116
"McNair, Steve",BAL,2,0,0.0,0,1,50.0,1,0,0,2006,116
"Evans, Heath",NE,1,0,0.0,0,0,0.0,0,0,0,2006,116
"Weinke, Chris",CAR,1,0,0.0,0,0,0.0,0,1,0,2006,116
"Manning, Eli",NYG,1,0,0.0,0,0,0.0,0,0,0,2006,116
"Graham, Ben",NYJ,1,0,0.0,0,0,0.0,0,1,0,2006,116
"Favre, Brett",GB,1,-1,-1.0,0,0,0.0,-1,0,0,2006,116
"Green, Trent",KC,2,-1,-0.5,0,0,0.0,0,0,0,2006,116
"Kitna, Jon",DET,1,-1,-1.0,0,0,0.0,-1,0,0,2006,116
"Manning, Peyton",IND,1,-1,-1.0,0,0,0.0,-1,0,0,2006,116
"Rattay, Tim",TB,1,-1,-1.0,0,0,0.0,-1,0,0,2006,116
"Brees, Drew",NO,5,-1,-0.2,0,0,0.0,3,0,0,2006,116
"Anderson, Derek",CLE,1,-1,-1.0,0,0,0.0,-1,0,0,2006,116
"Cutler, Jay",DEN,2,-1,-0.5,0,0,0.0,0,1,0,2006,116
"Warner, Kurt",ARZ,5,-2,-0.4,0,1,20.0,2,0,0,2006,116
"Hicks, Maurice",SF,1,-2,-2.0,0,0,0.0,-2,0,0,2006,116
"Smith, Steve",CAR,1,-5,-5.0,0,0,0.0,-5,0,0,2006,116
"Ellis, Devale",DET,1,-9,-9.0,0,0,0.0,-9,0,0,2006,116
"Barber, Tiki",NYG,23,234,10.2,3,8,34.8,55,0,0,2006,117
"Gore, Frank",SF,31,153,4.9,0,4,12.9,24,0,0,2006,117
"Jackson, Steven",STL,25,142,5.7,3,6,24.0,59,0,0,2006,117
"Johnson, Larry",KC,33,138,4.2,3,9,27.3,40,0,0,2006,117
"Parker, Willie",PIT,37,134,3.6,2,11,29.7,17,1,1,2006,117
"Brown, Ronnie",MIA,21,115,5.5,0,5,23.8,47,1,0,2006,117
"Benson, Cedric",CHI,13,109,8.4,0,5,38.5,30,0,0,2006,117
"Henry, Travis",TEN,21,102,4.9,0,3,14.3,34,0,0,2006,117
"Taylor, Chris",HOU,20,99,5.0,1,6,30.0,17,0,0,2006,117
"Alexander, Shaun",SEA,28,92,3.3,1,6,21.4,10,1,1,2006,117
"Betts, Ladell",WSH,20,92,4.6,0,4,20.0,21,1,1,2006,117
"Droughns, Reuben",CLE,19,83,4.4,0,5,26.3,12,2,1,2006,117
"Fargas, Justin",OAK,17,79,4.6,0,3,17.6,12,0,0,2006,117
"Foster, DeShaun",CAR,19,79,4.2,1,6,31.6,17,0,0,2006,117
"Pittman, Michael",TB,12,73,6.1,0,4,33.3,32,0,0,2006,117
"Maroney, Laurence",NE,13,73,5.6,1,3,23.1,31,0,0,2006,117
"Green, Ahman",GB,22,71,3.2,0,3,13.6,9,0,0,2006,117
"Lewis, Jamal",BAL,20,69,3.5,0,1,5.0,12,0,0,2006,117
"Dillon, Corey",NE,12,67,5.6,2,4,33.3,21,0,0,2006,117
"James, Edgerrin",ARZ,16,66,4.1,1,3,18.8,10,0,0,2006,117
"Tomlinson, LaDainian",SD,16,66,4.1,0,3,18.8,11,0,0,2006,117
"Bell, Mike",DEN,11,66,6.0,0,1,9.1,46,0,0,2006,117
"Addai, Joseph",IND,21,64,3.0,0,3,14.3,11,1,1,2006,117
"Norwood, Jerious",ATL,10,63,6.3,0,3,30.0,18,0,0,2006,117
"Dunn, Warrick",ATL,19,58,3.1,0,0,0.0,9,0,0,2006,117
"Turner, Michael",SD,11,58,5.3,0,3,27.3,14,0,0,2006,117
"Washington, Leon",NYJ,15,53,3.5,1,3,20.0,15,0,0,2006,117
"Bell, Tatum",DEN,12,48,4.0,0,2,16.7,11,0,0,2006,117
"Johnson, Rudi",CIN,13,47,3.6,0,3,23.1,9,0,0,2006,117
"Neal, Lorenzo",SD,2,46,23.0,0,2,100.0,43,0,0,2006,117
"Jones-Drew, Maurice",JAX,12,46,3.8,1,3,25.0,12,0,0,2006,117
"Houston, Cedric",NYJ,16,44,2.8,0,4,25.0,7,0,0,2006,117
"Rhodes, Dominic",IND,9,42,4.7,0,1,11.1,17,0,0,2006,117
"Morris, Maurice",SEA,10,39,3.9,0,3,30.0,9,0,0,2006,117
"Morency, Vernand",GB,9,37,4.1,0,2,22.2,15,1,0,2006,117
"Frye, Charlie",CLE,5,36,7.2,0,2,40.0,13,0,0,2006,117
"Jackson, Tarvaris",MIN,7,34,4.9,1,2,28.6,8,0,0,2006,117
"Anderson, Mike",BAL,2,32,16.0,0,1,50.0,30,0,0,2006,117
"Cason, Aveion",DET,10,31,3.1,0,2,20.0,9,0,0,2006,117
"Taylor, Chester",MIN,12,31,2.6,1,3,25.0,16,0,0,2006,117
"Ward, Hines",PIT,2,30,15.0,0,1,50.0,21,0,0,2006,117
"Campbell, Jason",WSH,3,30,10.0,0,2,66.7,15,0,0,2006,117
"Harris, Arlen",DET,10,29,2.9,0,1,10.0,9,0,0,2006,117
"Young, Vince",TEN,2,29,14.5,1,1,50.0,28,0,0,2006,117
"Branch, Jamaal",NO,10,29,2.9,0,2,20.0,9,0,0,2006,117
"Stovall, Maurice",TB,2,29,14.5,0,2,100.0,18,0,0,2006,117
"Jones, Thomas",CHI,9,27,3.0,0,1,11.1,7,0,0,2006,117
"Davenport, Najeh",PIT,3,27,9.0,0,2,66.7,20,0,0,2006,117
"Jones, Julius",DAL,10,27,2.7,0,1,10.0,10,0,0,2006,117
"Taylor, Fred",JAX,7,26,3.7,0,1,14.3,9,0,0,2006,117
"Gray, Quinn",JAX,2,26,13.0,2,2,100.0,17,0,0,2006,117
"Kitna, Jon",DET,5,25,5.0,0,1,20.0,12,0,0,2006,117
"Jacobs, Brandon",NYG,6,25,4.2,0,1,16.7,9,0,0,2006,117
"McGahee, Willis",BUF,11,23,2.1,0,1,9.1,5,1,1,2006,117
"Smith, Brad",NYJ,2,23,11.5,0,2,100.0,20,0,0,2006,117
"Moats, Ryan",PHI,11,22,2.0,0,2,18.2,13,0,0,2006,117
"Smith, Steve",CAR,1,21,21.0,0,1,100.0,21,0,0,2006,117
"Schaub, Matt",ATL,2,21,10.5,0,2,100.0,19,0,0,2006,117
"Gilmore, Bryan",SF,1,20,20.0,0,1,100.0,20,0,0,2006,117
"Bush, Reggie",NO,3,20,6.7,1,2,66.7,12,0,0,2006,117
"Morris, Sammy",MIA,2,19,9.5,0,1,50.0,18,0,0,2006,117
"Boldin, Anquan",ARZ,2,18,9.0,0,1,50.0,18,1,0,2006,117
"Vick, Michael",ATL,3,17,5.7,0,1,33.3,14,0,0,2006,117
"Romo, Tony",DAL,4,16,4.0,0,1,25.0,6,0,0,2006,117
"Roethlisberger, Ben",PIT,3,16,5.3,0,2,66.7,11,0,0,2006,117
"Garrard, David",JAX,1,15,15.0,0,1,100.0,15,0,0,2006,117
"Barber, Marion",DAL,7,15,2.1,1,2,28.6,6,0,0,2006,117
"Ayanbadejo, Obafemi",ARZ,4,14,3.5,0,2,50.0,9,0,0,2006,117
"Evans, Heath",NE,1,14,14.0,0,0,0.0,14,0,0,2006,117
"Mahe, Reno",PHI,3,14,4.7,0,0,0.0,11,0,0,2006,117
"Looker, Dane",STL,1,13,13.0,0,1,100.0,13,0,0,2006,117
"McAfee, Fred",NO,3,12,4.0,1,1,33.3,6,0,0,2006,117
"Green, Trent",KC,4,12,3.0,0,1,25.0,7,0,0,2006,117
"Manning, Peyton",IND,1,11,11.0,1,1,100.0,11,0,0,2006,117
"Bennett, Michael",KC,2,11,5.5,0,0,0.0,7,1,0,2006,117
"McNair, Steve",BAL,5,10,2.0,0,1,20.0,13,0,0,2006,117
"Losman, J.P.",BUF,1,10,10.0,0,0,0.0,10,0,0,2006,117
"Moore, Mewelde",MIN,1,10,10.0,0,1,100.0,10,0,0,2006,117
"Hall, Dante",KC,1,9,9.0,0,0,0.0,9,0,0,2006,117
"Harris, Kay-Jay",STL,3,9,3.0,0,0,0.0,9,0,0,2006,117
"Lemon, Cleo",MIA,2,9,4.5,0,0,0.0,6,0,0,2006,117
"Norris, Moran",SF,2,8,4.0,0,1,50.0,4,0,0,2006,117
"Kight, Kelvin",NE,1,8,8.0,0,0,0.0,8,0,0,2006,117
"Smith, Alex",SF,3,8,2.7,0,1,33.3,5,1,0,2006,117
"Chambers, Chris",MIA,1,7,7.0,0,0,0.0,7,0,0,2006,117
"Pinner, Artose",MIN,2,7,3.5,0,0,0.0,9,0,0,2006,117
"Edwards, Braylon",CLE,1,7,7.0,0,1,100.0,7,0,0,2006,117
"Williams, DeAngelo",CAR,9,7,0.8,0,1,11.1,11,0,0,2006,117
"Brunell, Mark",WSH,1,6,6.0,0,0,0.0,6,0,0,2006,117
"Crockett, Zack",OAK,2,6,3.0,0,1,50.0,6,0,0,2006,117
"Jackson, Chad",NE,1,6,6.0,0,0,0.0,6,0,0,2006,117
"Cassel, Matt",NE,1,5,5.0,0,1,100.0,5,0,0,2006,117
"Alstott, Mike",TB,6,4,0.7,0,1,16.7,3,1,1,2006,117
"Davis, Stephen",STL,4,4,1.0,0,0,0.0,6,0,0,2006,117
"Sellers, Mike",WSH,2,4,2.0,0,2,100.0,2,0,0,2006,117
"Rattay, Tim",TB,1,4,4.0,0,1,100.0,4,0,0,2006,117
"Battle, Arnaz",SF,1,4,4.0,0,0,0.0,4,0,0,2006,117
"Mughelli, Ovie",BAL,2,4,2.0,0,0,0.0,2,0,0,2006,117
"White, LenDale",TEN,2,4,2.0,0,0,0.0,2,0,0,2006,117
"Thomas, Anthony",BUF,1,3,3.0,0,0,0.0,3,0,0,2006,117
"Feeley, A.J.",PHI,1,3,3.0,0,0,0.0,3,0,0,2006,117
"Reed, Josh",BUF,1,3,3.0,0,1,100.0,3,0,0,2006,117
"Westbrook, Brian",PHI,1,3,3.0,0,0,0.0,3,0,0,2006,117
"Lee, ReShard",OAK,2,3,1.5,0,0,0.0,2,0,0,2006,117
"Lundy, Wali",HOU,1,3,3.0,0,0,0.0,3,0,0,2006,117
"Strong, Mack",SEA,1,2,2.0,0,0,0.0,2,0,0,2006,117
"Plummer, Jake",DEN,2,2,1.0,0,0,0.0,3,0,0,2006,117
"Finn, Jim",NYG,1,2,2.0,0,0,0.0,2,0,0,2006,117
"Hoover, Brad",CAR,1,2,2.0,0,0,0.0,2,0,0,2006,117
"Rivers, Philip",SD,1,2,2.0,0,1,100.0,2,0,0,2006,117
"Cribbs, Joshua",CLE,1,2,2.0,0,0,0.0,2,0,0,2006,117
"Lorenzen, Jared",NYG,1,2,2.0,0,1,100.0,2,0,0,2006,117
"Smith, Terrelle",CLE,1,1,1.0,0,0,0.0,1,0,0,2006,117
"Buckhalter, Correll",PHI,1,1,1.0,0,0,0.0,1,0,0,2006,117
"Brooks, Aaron",OAK,1,0,0.0,0,0,0.0,0,0,0,2006,117
"Pennington, Chad",NYJ,3,0,0.0,0,0,0.0,1,0,0,2006,117
"Brees, Drew",NO,1,0,0.0,0,1,100.0,0,1,0,2006,117
"Johnson, Jeremi",CIN,1,0,0.0,0,0,0.0,0,0,0,2006,117
"Fitzpatrick, Ryan",STL,3,0,0.0,0,1,33.3,2,0,0,2006,117
"Testaverde, Vinny",NE,1,-1,-1.0,0,0,0.0,-1,0,0,2006,117
"Hasselbeck, Matt",SEA,3,-1,-0.3,0,1,33.3,1,0,0,2006,117
"Brady, Tom",NE,1,-1,-1.0,0,0,0.0,-1,0,0,2006,117
"Grossman, Rex",CHI,2,-1,-0.5,0,0,0.0,0,1,1,2006,117
"Cutler, Jay",DEN,2,-1,-0.5,0,0,0.0,0,1,0,2006,117
"Manning, Eli",NYG,3,-2,-0.7,0,1,33.3,2,0,0,2006,117
"Harrison, Jerome",CLE,1,-2,-2.0,0,0,0.0,-2,0,0,2006,117
"Delhomme, Jake",CAR,3,-3,-1.0,0,0,0.0,-1,0,0,2006,117
"Volek, Billy",SD,3,-3,-1.0,0,0,0.0,-1,0,0,2006,117
"Palmer, Carson",CIN,2,-3,-1.5,0,0,0.0,-1,0,0,2006,117
"Cotchery, Jerricho",NYJ,1,-3,-3.0,0,0,0.0,-3,0,0,2006,117
"Mason, Derrick",BAL,1,-4,-4.0,0,0,0.0,-4,0,0,2006,117
"Duckett, T.J.",WSH,3,-4,-1.3,1,1,33.3,1,0,0,2006,117
