Name,Team,Comp,Att,CompPct,Yds,Avg,TD,Int,Qbr,FstDn,FstDnPct,Lng,Sck,SckYds,Fum,FumL,Season,Wk
"Manning, Peyton",IND,36,44,81.8,309,7.0,3,1,109.2,14,31.8,39,0,0,0,0,2009,105
"Warner, Kurt",ARZ,26,38,68.4,302,7.9,2,0,109.8,15,39.5,26,1,6,0,0,2009,105
"Culpepper, Daunte",DET,23,37,62.2,282,7.6,1,1,83.4,15,40.5,27,7,57,2,0,2009,105
"Roethlisberger, Ben",PIT,23,30,76.7,277,9.2,3,1,123.9,14,46.7,47,3,15,0,0,2009,105
"Palmer, Carson",CIN,18,31,58.1,271,8.7,1,1,84.2,11,35.5,73,1,10,0,0,2009,105
"McNabb, Donovan",PHI,16,21,76.2,264,12.6,3,0,157.2,10,47.6,51,3,16,1,0,2009,105
"Cassel, Matt",KC,23,41,56.1,253,6.2,2,0,90.8,14,34.1,25,4,21,0,0,2009,105
"Hasselbeck, Matt",SEA,18,30,60.0,241,8.0,4,0,125.1,13,43.3,44,1,5,0,0,2009,105
"Henne, Chad",MIA,20,26,76.9,241,9.3,2,0,130.4,12,46.2,59,0,0,0,0,2009,105
"Johnson, Josh",TB,26,50,52.0,240,4.8,2,3,53.8,13,26.0,31,3,22,1,0,2009,105
"Favre, Brett",MIN,18,24,75.0,232,9.7,1,1,101.4,11,45.8,47,2,12,0,0,2009,105
"Brady, Tom",NE,19,33,57.6,215,6.5,2,0,97.4,11,33.3,36,1,6,1,1,2009,105
"Boller, Kyle",STL,20,31,64.5,209,6.7,0,1,70.5,10,32.3,35,2,19,1,1,2009,105
"Hill, Shaun",SF,15,38,39.5,198,5.2,0,1,45.7,6,15.8,61,3,19,0,0,2009,105
"Garrard, David",JAX,18,31,58.1,188,6.1,0,0,75.7,8,25.8,28,4,26,2,2,2009,105
"Flacco, Joe",BAL,22,31,71.0,186,6.0,1,2,70.1,7,22.6,48,2,11,0,0,2009,105
"Delhomme, Jake",CAR,16,25,64.0,181,7.2,1,1,82.3,10,40.0,22,3,19,1,0,2009,105
"Manning, Eli",NYG,8,10,80.0,173,17.3,2,0,158.3,6,60.0,55,0,0,0,0,2009,105
"Sanchez, Mark",NYJ,12,24,50.0,172,7.2,1,0,87.5,8,33.3,53,1,1,0,0,2009,105
"Collins, Kerry",TEN,19,32,59.4,164,5.1,0,1,59.9,9,28.1,23,1,9,0,0,2009,105
"Edwards, Trent",BUF,16,31,51.6,152,4.9,0,1,52.1,6,19.4,35,2,9,0,0,2009,105
"Campbell, Jason",WSH,17,23,73.9,145,6.3,1,0,104.4,8,34.8,23,5,21,1,0,2009,105
"Russell, JaMarcus",OAK,8,13,61.5,100,7.7,0,0,85.4,3,23.1,29,6,36,3,3,2009,105
"Carr, David",NYG,9,14,64.3,90,6.4,0,0,82.4,5,35.7,19,0,0,0,0,2009,105
"Bulger, Marc",STL,7,7,100.0,88,12.6,1,0,158.3,6,85.7,27,0,0,0,0,2009,105
"Jackson, Tarvaris",MIN,3,3,100.0,68,22.7,0,0,118.8,2,66.7,33,0,0,0,0,2009,105
"Anderson, Derek",CLE,2,17,11.8,23,1.4,0,1,15.1,1,5.9,16,1,1,0,0,2009,105
"Brown, Ronnie",MIA,1,2,50.0,21,10.5,0,0,87.5,1,50.0,21,0,0,0,0,2009,105
"McCown, Luke",JAX,1,1,100.0,2,2.0,0,0,79.2,0,0.0,2,1,3,0,0,2009,105
"Vick, Michael",PHI,1,3,33.3,1,0.3,0,0,42.4,0,0.0,1,0,0,0,0,2009,105
"Young, Vince",TEN,0,3,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2009,105
"Roethlisberger, Ben",PIT,23,35,65.7,417,11.9,2,1,113.6,17,48.6,52,3,14,0,0,2009,106
"Schaub, Matt",HOU,28,40,70.0,392,9.8,4,1,124.2,21,52.5,59,2,7,0,0,2009,106
"Flacco, Joe",BAL,28,43,65.1,385,9.0,2,0,109.2,18,41.9,63,3,18,1,0,2009,106
"Brady, Tom",NE,29,34,85.3,380,11.2,6,0,152.8,18,52.9,48,2,6,0,0,2009,106
"Brees, Drew",NO,23,30,76.7,369,12.3,4,0,156.8,18,60.0,40,0,0,0,0,2009,106
"Rodgers, Aaron",GB,29,37,78.4,358,9.7,2,1,113.7,16,43.2,47,5,30,1,1,2009,106
"Garrard, David",JAX,30,43,69.8,335,7.8,0,2,73.3,15,34.9,41,3,9,0,0,2009,106
"Cutler, Jay",CHI,27,43,62.8,300,7.0,2,2,79.6,14,32.6,41,2,10,0,0,2009,106
"Favre, Brett",MIN,21,29,72.4,278,9.6,3,0,136.9,11,37.9,63,3,19,0,0,2009,106
"Warner, Kurt",ARZ,32,41,78.0,276,6.7,2,1,100.8,15,36.6,22,2,10,1,1,2009,106
"Rivers, Philip",SD,20,33,60.6,274,8.3,1,0,97.3,14,42.4,25,5,36,3,1,2009,106
"McNabb, Donovan",PHI,22,46,47.8,269,5.8,0,0,66.3,9,19.6,51,6,53,0,0,2009,106
"Palmer, Carson",CIN,23,35,65.7,259,7.4,1,1,85.3,9,25.7,50,1,9,0,0,2009,106
"Orton, Kyle",DEN,20,29,69.0,229,7.9,2,0,115.4,12,41.4,52,1,2,0,0,2009,106
"Russell, JaMarcus",OAK,17,28,60.7,224,8.0,1,2,68.2,7,25.0,86,2,15,0,0,2009,106
"Bulger, Marc",STL,22,34,64.7,213,6.3,1,1,79.7,11,32.4,38,1,6,0,0,2009,106
"Cassel, Matt",KC,16,31,51.6,186,6.0,0,0,70.1,9,29.0,32,5,28,1,0,2009,106
"Ryan, Matt",ATL,19,33,57.6,185,5.6,2,2,68.4,10,30.3,40,0,0,0,0,2009,106
"Manning, Eli",NYG,14,31,45.2,178,5.7,1,1,61.0,8,25.8,58,1,9,1,1,2009,106
"Johnson, Josh",TB,11,17,64.7,147,8.6,0,1,67.5,5,29.4,29,4,26,3,0,2009,106
"Anderson, Derek",CLE,9,24,37.5,122,5.1,1,1,51.0,6,25.0,43,2,16,2,2,2009,106
"Sanchez, Mark",NYJ,10,29,34.5,119,4.1,0,5,8.3,5,17.2,33,2,23,1,0,2009,106
"Fitzpatrick, Ryan",BUF,10,25,40.0,116,4.6,1,1,51.4,6,24.0,37,0,0,0,0,2009,106
"Hasselbeck, Matt",SEA,10,29,34.5,112,3.9,0,1,32.5,5,17.2,26,5,40,1,1,2009,106
"Campbell, Jason",WSH,9,16,56.3,89,5.6,0,1,46.1,3,18.8,25,1,6,0,0,2009,106
"Collins, Todd",WSH,6,14,42.9,75,5.4,0,0,60.1,1,7.1,42,2,11,1,0,2009,106
"Carr, David",NYG,4,5,80.0,72,14.4,1,0,158.3,3,60.0,37,1,0,0,0,2009,106
"Delhomme, Jake",CAR,9,17,52.9,65,3.8,1,2,42.2,5,29.4,16,1,10,0,0,2009,106
"Stanton, Drew",DET,5,11,45.5,57,5.2,0,2,22.0,3,27.3,22,3,21,0,0,2009,106
"Hoyer, Brian",NE,9,11,81.8,52,4.7,0,0,86.4,3,27.3,16,0,0,0,0,2009,106
"Culpepper, Daunte",DET,6,14,42.9,48,3.4,0,1,22.3,2,14.3,18,2,13,0,0,2009,106
"Edwards, Trent",BUF,5,5,100.0,43,8.6,0,0,102.5,1,20.0,12,1,5,0,0,2009,106
"Ryan, Jon",SEA,1,1,100.0,42,42.0,0,0,118.8,1,100.0,42,0,0,0,0,2009,106
"Leinart, Matt",ARZ,2,2,100.0,16,8.0,0,0,100.0,1,50.0,11,0,0,0,0,2009,106
"Cribbs, Joshua",CLE,0,2,0.0,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,2009,106
"Young, Vince",TEN,0,2,0.0,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,2009,106
"Weatherford, Steve",NYJ,0,1,0.0,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,2009,106
"Collins, Kerry",TEN,2,12,16.7,-7,-0.6,0,1,4.9,1,8.3,15,0,0,0,0,2009,106
"Favre, Brett",MIN,33,50,66.0,334,6.7,0,1,76.6,16,32.0,34,4,37,1,1,2009,107
"Delhomme, Jake",CAR,27,44,61.4,325,7.4,0,3,55.6,12,27.3,52,2,16,0,0,2009,107
"Romo, Tony",DAL,21,29,72.4,311,10.7,3,0,141.6,13,44.8,59,2,12,0,0,2009,107
"Brady, Tom",NE,23,32,71.9,308,9.6,3,2,107.3,11,34.4,54,1,1,0,0,2009,107
"Brees, Drew",NO,22,38,57.9,298,7.8,1,3,58.9,14,36.8,66,5,22,2,1,2009,107
"Campbell, Jason",WSH,29,43,67.4,284,6.6,2,1,91.6,17,39.5,24,6,38,1,1,2009,107
"Rivers, Philip",SD,18,30,60.0,268,8.9,3,0,122.6,9,30.0,58,0,0,0,0,2009,107
"Schaub, Matt",HOU,20,30,66.7,264,8.8,2,0,116.5,11,36.7,44,2,18,0,0,2009,107
"Cutler, Jay",CHI,26,37,70.3,251,6.8,1,3,64.1,12,32.4,26,1,10,0,0,2009,107
"Rodgers, Aaron",GB,15,20,75.0,246,12.3,3,0,155.4,10,50.0,71,0,0,0,0,2009,107
"Manning, Eli",NYG,19,37,51.4,243,6.6,1,3,47.5,8,21.6,62,3,23,0,0,2009,107
"Manning, Peyton",IND,23,34,67.6,235,6.9,3,0,116.7,15,44.1,27,0,0,0,0,2009,107
"Palmer, Carson",CIN,20,24,83.3,233,9.7,5,0,146.7,16,66.7,29,0,0,0,0,2009,107
"Warner, Kurt",ARZ,20,36,55.6,231,6.4,1,1,72.8,10,27.8,44,2,15,0,0,2009,107
"Henne, Chad",MIA,18,36,50.0,211,5.9,0,2,45.0,8,22.2,67,2,14,0,0,2009,107
"Smith, Alex",SF,15,22,68.2,206,9.4,3,1,118.6,11,50.0,29,0,0,0,0,2009,107
"Ryan, Matt",ATL,19,35,54.3,198,5.7,2,2,66.1,13,37.1,30,4,24,2,1,2009,107
"Roethlisberger, Ben",PIT,14,26,53.8,175,6.7,1,0,87.8,5,19.2,45,4,23,1,0,2009,107
"McNabb, Donovan",PHI,15,25,60.0,156,6.2,1,0,91.4,7,28.0,57,3,21,1,0,2009,107
"Johnson, Josh",TB,9,26,34.6,156,6.0,1,3,29.2,6,23.1,35,1,5,0,0,2009,107
"Sanchez, Mark",NYJ,9,16,56.3,143,8.9,1,0,107.0,8,50.0,35,1,12,1,0,2009,107
"Bulger, Marc",STL,14,26,53.8,140,5.4,0,2,37.3,8,30.8,50,3,23,0,0,2009,107
"Fitzpatrick, Ryan",BUF,11,22,50.0,123,5.6,1,0,82.2,5,22.7,50,2,9,0,0,2009,107
"Anderson, Derek",CLE,12,29,41.4,99,3.4,0,1,36.4,4,13.8,22,2,18,1,0,2009,107
"Cassel, Matt",KC,10,25,40.0,97,3.9,1,3,25.3,3,12.0,24,5,18,0,0,2009,107
"Gradkowski, Bruce",OAK,10,19,52.6,97,5.1,0,0,67.2,5,26.3,28,2,8,1,1,2009,107
"Russell, JaMarcus",OAK,6,11,54.5,61,5.5,0,2,31.1,3,27.3,24,1,6,1,1,2009,107
"Hill, Shaun",SF,6,11,54.5,45,4.1,0,0,64.6,1,9.1,18,2,13,0,0,2009,107
"Freeman, Josh",TB,2,4,50.0,16,4.0,0,0,60.4,0,0.0,13,2,16,1,0,2009,107
"Flynn, Matt",GB,1,2,50.0,12,6.0,0,0,68.8,1,50.0,12,0,0,0,0,2009,107
"Vick, Michael",PHI,1,1,100.0,5,5.0,0,0,87.5,0,0.0,5,0,0,0,0,2009,107
"Gutierrez, Matt",KC,1,1,100.0,3,3.0,0,0,79.2,0,0.0,3,0,0,0,0,2009,107
"Hanie, Caleb",CHI,1,2,50.0,3,1.5,0,0,56.3,0,0.0,3,0,0,0,0,2009,107
"Brown, Ronnie",MIA,0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2009,107
"Manning, Peyton",IND,31,48,64.6,347,7.2,0,0,86.0,14,29.2,40,3,20,0,0,2009,108
"Brees, Drew",NO,25,33,75.8,308,9.3,2,1,111.7,15,45.5,30,2,17,1,1,2009,108
"Ryan, Matt",ATL,19,42,45.2,289,6.9,1,3,46.6,12,28.6,68,3,8,0,0,2009,108
"Rodgers, Aaron",GB,26,41,63.4,287,7.0,3,0,108.5,17,41.5,42,6,29,0,0,2009,108
"Schaub, Matt",HOU,25,34,73.5,268,7.9,0,2,71.7,11,32.4,36,1,11,0,0,2009,108
"Sanchez, Mark",NYJ,20,35,57.1,265,7.6,2,0,100.3,14,40.0,53,2,14,0,0,2009,108
"Romo, Tony",DAL,21,36,58.3,256,7.1,3,0,108.1,15,41.7,36,2,7,1,1,2009,108
"Hasselbeck, Matt",SEA,22,39,56.4,249,6.4,2,0,92.8,11,28.2,36,3,20,0,0,2009,108
"Rivers, Philip",SD,16,25,64.0,249,10.0,1,1,93.6,11,44.0,53,1,3,0,0,2009,108
"Favre, Brett",MIN,17,28,60.7,244,8.7,4,0,128.6,14,50.0,51,0,0,0,0,2009,108
"Warner, Kurt",ARZ,27,46,58.7,242,5.3,2,5,47.8,15,32.6,19,2,16,1,1,2009,108
"McNabb, Donovan",PHI,17,23,73.9,240,10.4,3,0,146.7,12,52.2,54,2,29,2,1,2009,108
"Cutler, Jay",CHI,17,30,56.7,225,7.5,0,1,66.7,10,33.3,33,4,26,0,0,2009,108
"Manning, Eli",NYG,20,39,51.3,222,5.7,1,2,55.7,12,30.8,35,2,7,0,0,2009,108
"Smith, Alex",SF,19,32,59.4,198,6.2,1,1,74.7,11,34.4,27,4,16,0,0,2009,108
"Bulger, Marc",STL,17,35,48.6,176,5.0,0,1,51.6,10,28.6,27,0,0,0,0,2009,108
"Flacco, Joe",BAL,20,25,80.0,175,7.0,1,0,109.2,8,32.0,21,2,8,0,0,2009,108
"Stafford, Matthew",DET,14,33,42.4,168,5.1,0,1,46.0,8,24.2,36,2,6,0,0,2009,108
"Orton, Kyle",DEN,23,37,62.2,152,4.1,0,0,71.0,8,21.6,23,2,18,0,0,2009,108
"Garrard, David",JAX,14,27,51.9,139,5.1,0,2,35.9,8,29.6,25,3,22,1,0,2009,108
"Young, Vince",TEN,15,18,83.3,125,6.9,1,0,114.1,8,44.4,18,0,0,0,0,2009,108
"Fitzpatrick, Ryan",BUF,15,23,65.2,117,5.1,0,2,41.4,5,21.7,24,2,10,0,0,2009,108
"Henne, Chad",MIA,12,21,57.1,112,5.3,1,0,87.8,6,28.6,28,5,51,0,0,2009,108
"Russell, JaMarcus",OAK,14,22,63.6,109,5.0,0,1,56.8,5,22.7,15,5,28,1,0,2009,108
"Delhomme, Jake",CAR,7,14,50.0,90,6.4,1,0,94.3,3,21.4,50,1,5,0,0,2009,108
"Anderson, Derek",CLE,6,17,35.3,76,4.5,0,2,10.5,2,11.8,23,1,11,0,0,2009,108
"Brown, Josh",STL,1,1,100.0,36,36.0,1,0,158.3,1,100.0,36,0,0,0,0,2009,108
"Addai, Joseph",IND,1,1,100.0,22,22.0,1,0,158.3,1,100.0,22,0,0,0,0,2009,108
"Quinn, Brady",CLE,1,3,33.3,9,3.0,0,0,42.4,0,0.0,9,0,0,0,0,2009,108
"Flynn, Matt",GB,1,1,100.0,3,3.0,0,0,79.2,0,0.0,3,0,0,0,0,2009,108
"McCown, Luke",JAX,0,2,0.0,0,0.0,0,0,39.6,0,0.0,0,1,4,0,0,2009,108
"Brown, Ronnie",MIA,0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,1,9,0,0,2009,108
"Moore, Matt",CAR,0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2009,108
"Cutler, Jay",CHI,29,47,61.7,369,7.9,3,1,98.6,16,34.0,42,4,22,0,0,2009,109
"Brady, Tom",NE,25,37,67.6,332,9.0,1,1,93.5,16,43.2,71,2,9,0,0,2009,109
"Brees, Drew",NO,24,35,68.6,330,9.4,1,1,96.1,11,31.4,63,1,0,2,1,2009,109
"Hasselbeck, Matt",SEA,39,51,76.5,329,6.5,1,1,91.1,17,33.3,49,1,2,1,0,2009,109
"Manning, Peyton",IND,34,50,68.0,318,6.4,1,1,83.6,18,36.0,26,2,12,1,0,2009,109
"Schaub, Matt",HOU,32,43,74.4,311,7.2,1,2,82.6,16,37.2,45,2,10,0,0,2009,109
"Romo, Tony",DAL,21,34,61.8,307,9.0,1,1,88.7,12,35.3,64,4,25,0,0,2009,109
"Smith, Alex",SF,29,45,64.4,286,6.4,2,3,69.3,12,26.7,40,4,36,2,1,2009,109
"Rodgers, Aaron",GB,17,35,48.6,266,7.6,2,3,57.6,10,28.6,74,6,32,0,0,2009,109
"Garrard, David",JAX,18,27,66.7,264,9.8,1,0,110.7,10,37.0,61,1,11,0,0,2009,109
"Cassel, Matt",KC,23,39,59.0,262,6.7,2,0,96.3,10,25.6,54,3,21,0,0,2009,109
"Warner, Kurt",ARZ,22,32,68.8,261,8.2,5,0,132.9,17,53.1,24,1,5,1,0,2009,109
"Roethlisberger, Ben",PIT,21,29,72.4,233,8.0,3,1,116.0,15,51.7,35,3,31,1,1,2009,109
"McNabb, Donovan",PHI,16,30,53.3,227,7.6,1,2,61.4,10,33.3,45,3,18,0,0,2009,109
"Palmer, Carson",CIN,20,33,60.6,224,6.8,1,0,91.0,12,36.4,32,1,1,0,0,2009,109
"Orton, Kyle",DEN,23,38,60.5,221,5.8,0,3,43.9,12,31.6,20,2,6,0,0,2009,109
"Henne, Chad",MIA,19,34,55.9,219,6.4,0,0,75.5,12,35.3,23,2,19,0,0,2009,109
"Manning, Eli",NYG,25,33,75.8,215,6.5,2,0,112.6,11,33.3,29,5,27,1,0,2009,109
"Rivers, Philip",SD,24,36,66.7,209,5.8,3,2,86.5,14,38.9,29,2,17,1,0,2009,109
"Freeman, Josh",TB,14,31,45.2,205,6.6,3,1,86.1,12,38.7,38,1,7,0,0,2009,109
"Stafford, Matthew",DET,22,42,52.4,203,4.8,2,5,42.2,11,26.2,29,2,17,1,0,2009,109
"Delhomme, Jake",CAR,17,30,56.7,201,6.7,0,0,77.2,11,36.7,46,2,12,1,1,2009,109
"Campbell, Jason",WSH,15,22,68.2,196,8.9,1,1,92.2,9,40.9,47,5,32,0,0,2009,109
"Flacco, Joe",BAL,18,32,56.3,195,6.1,0,2,48.3,9,28.1,35,4,35,0,0,2009,109
"Young, Vince",TEN,12,19,63.2,172,9.1,0,0,92.4,7,36.8,49,1,9,0,0,2009,109
"Ryan, Matt",ATL,17,24,70.8,135,5.6,1,1,81.1,6,25.0,14,3,10,0,0,2009,109
"Wallace, Seneca",SEA,1,1,100.0,15,15.0,0,0,118.8,1,100.0,15,0,0,0,0,2009,109
"Collins, Todd",WSH,4,5,80.0,12,2.4,0,0,79.2,2,40.0,11,0,0,0,0,2009,109
"Brown, Ronnie",MIA,1,2,50.0,1,0.5,1,0,95.8,1,50.0,1,0,0,0,0,2009,109
"Wayne, Reggie",IND,0,1,0.0,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,2009,109
"Leinart, Matt",ARZ,0,1,0.0,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,2009,109
"Johnson, Chris",TEN,0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2009,109
"White, Pat",MIA,0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2009,109
"McNabb, Donovan",PHI,35,55,63.6,450,8.2,2,1,93.8,22,40.0,58,2,17,0,0,2009,110
"Brady, Tom",NE,29,42,69.0,375,8.9,3,1,110.7,17,40.5,63,2,11,1,0,2009,110
"Favre, Brett",MIN,20,29,69.0,344,11.9,1,0,120.5,12,41.4,56,1,4,0,0,2009,110
"Warner, Kurt",ARZ,29,38,76.3,340,8.9,2,0,120.5,15,39.5,37,0,0,0,0,2009,110
"Manning, Peyton",IND,28,44,63.6,327,7.4,4,2,97.4,18,40.9,29,1,11,0,0,2009,110
"Hasselbeck, Matt",SEA,26,52,50.0,315,6.1,1,2,59.4,16,30.8,53,4,23,0,0,2009,110
"Cutler, Jay",CHI,29,52,55.8,307,5.9,0,5,33.6,12,23.1,37,0,0,0,0,2009,110
"Bulger, Marc",STL,26,40,65.0,298,7.5,2,1,93.5,15,37.5,29,2,5,1,0,2009,110
"Romo, Tony",DAL,24,39,61.5,251,6.4,1,1,78.0,10,25.6,41,5,34,1,1,2009,110
"Rivers, Philip",SD,20,25,80.0,231,9.2,2,0,131.8,13,52.0,22,2,19,0,0,2009,110
"Ryan, Matt",ATL,22,41,53.7,224,5.5,1,2,57.4,12,29.3,34,0,0,0,0,2009,110
"Stafford, Matthew",DET,29,51,56.9,224,4.4,1,0,74.3,14,27.5,19,3,20,0,0,2009,110
"Brees, Drew",NO,18,26,69.2,223,8.6,2,2,89.1,11,42.3,27,1,6,0,0,2009,110
"Garrard, David",JAX,16,26,61.5,221,8.5,1,0,101.6,11,42.3,33,2,13,0,0,2009,110
"Cassel, Matt",KC,19,34,55.9,216,6.4,0,1,62.9,7,20.6,41,2,10,0,0,2009,110
"Sanchez, Mark",NYJ,16,30,53.3,212,7.1,1,2,59.3,10,33.3,41,0,0,0,0,2009,110
"Young, Vince",TEN,17,25,68.0,210,8.4,1,1,90.4,10,40.0,38,0,0,0,0,2009,110
"Freeman, Josh",TB,16,28,57.1,196,7.0,1,1,75.9,9,32.1,37,4,16,2,0,2009,110
"Delhomme, Jake",CAR,15,24,62.5,195,8.1,2,0,115.8,9,37.5,30,0,0,0,0,2009,110
"Orton, Kyle",DEN,11,18,61.1,193,10.7,2,0,134.7,7,38.9,75,0,0,0,0,2009,110
"Campbell, Jason",WSH,17,26,65.4,193,7.4,1,0,100.3,12,46.2,27,3,14,0,0,2009,110
"Rodgers, Aaron",GB,25,36,69.4,189,5.3,1,0,91.1,11,30.6,24,4,11,2,0,2009,110
"Edwards, Trent",BUF,18,28,64.3,185,6.6,1,1,80.2,11,39.3,46,2,11,0,0,2009,110
"Palmer, Carson",CIN,18,30,60.0,178,5.9,0,0,76.8,10,33.3,25,2,21,0,0,2009,110
"Henne, Chad",MIA,17,31,54.8,175,5.6,1,1,68.6,13,41.9,25,0,0,0,0,2009,110
"Roethlisberger, Ben",PIT,20,40,50.0,174,4.4,0,1,51.5,10,25.0,21,4,28,0,0,2009,110
"Flacco, Joe",BAL,13,18,72.2,155,8.6,0,0,98.1,6,33.3,41,2,9,0,0,2009,110
"Smith, Alex",SF,16,23,69.6,118,5.1,0,1,63.3,6,26.1,20,2,12,0,0,2009,110
"Quinn, Brady",CLE,13,31,41.9,99,3.2,0,2,23.5,6,19.4,30,4,25,1,0,2009,110
"Russell, JaMarcus",OAK,8,23,34.8,64,2.8,0,0,43.6,2,8.7,15,1,13,0,0,2009,110
"Gradkowski, Bruce",OAK,5,9,55.6,49,5.4,0,2,31.5,2,22.2,22,1,10,0,0,2009,110
"Smith, Hunter",WSH,1,1,100.0,35,35.0,1,0,158.3,1,100.0,35,0,0,0,0,2009,110
"Jackson, Fred",BUF,1,1,100.0,27,27.0,1,0,158.3,1,100.0,27,0,0,0,0,2009,110
"Wallace, Seneca",SEA,1,1,100.0,16,16.0,0,0,118.8,1,100.0,16,0,0,0,0,2009,110
"Simms, Chris",DEN,3,13,23.1,13,1.0,0,1,7.5,1,7.7,7,3,21,0,0,2009,110
"Fitzpatrick, Ryan",BUF,2,7,28.6,6,0.9,0,1,0.0,0,0.0,5,0,0,0,0,2009,110
"Vick, Michael",PHI,0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2009,110
"Edwards, Braylon",NYJ,0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2009,110
"Jackson, Tarvaris",MIN,0,2,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2009,110
"Rice, Ray",BAL,0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2009,110
"White, Pat",MIA,0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2009,110
"Stafford, Matthew",DET,26,43,60.5,422,9.8,5,2,112.7,20,46.5,75,2,6,1,0,2009,111
"Roethlisberger, Ben",PIT,32,42,76.2,398,9.5,3,2,109.0,19,45.2,41,2,13,0,0,2009,111
"Manning, Eli",NYG,25,39,64.1,384,9.8,3,1,111.5,19,48.7,51,1,16,1,0,2009,111
"Rodgers, Aaron",GB,32,45,71.1,344,7.6,2,0,108.0,14,31.1,64,2,18,0,0,2009,111
"Brady, Tom",NE,28,41,68.3,310,7.6,1,0,98.6,14,34.1,43,2,11,1,0,2009,111
"Schaub, Matt",HOU,25,39,64.1,305,7.8,2,0,105.2,16,41.0,49,4,22,0,0,2009,111
"Quinn, Brady",CLE,21,33,63.6,304,9.2,4,0,133.1,15,45.5,59,1,6,0,0,2009,111
"Manning, Peyton",IND,22,31,71.0,299,9.6,1,2,85.3,16,51.6,66,0,0,0,0,2009,111
"Fitzpatrick, Ryan",BUF,18,31,58.1,297,9.6,1,2,74.3,12,38.7,98,2,7,0,0,2009,111
"Ryan, Matt",ATL,26,46,56.5,268,5.8,2,0,88.0,14,30.4,28,2,6,1,1,2009,111
"Campbell, Jason",WSH,24,37,64.9,256,6.9,0,1,73.7,11,29.7,36,1,10,0,0,2009,111
"Flacco, Joe",BAL,23,35,65.7,256,7.3,0,1,75.4,15,42.9,45,0,0,0,0,2009,111
"Cassel, Matt",KC,15,30,50.0,248,8.3,2,0,100.4,8,26.7,61,5,34,1,1,2009,111
"McNabb, Donovan",PHI,23,32,71.9,244,7.6,2,1,101.6,9,28.1,48,3,24,0,0,2009,111
"Hasselbeck, Matt",SEA,19,26,73.1,231,8.9,0,1,84.0,8,30.8,47,1,9,0,0,2009,111
"Delhomme, Jake",CAR,19,42,45.2,227,5.4,1,1,60.3,13,31.0,29,4,26,0,0,2009,111
"Smith, Alex",SF,16,33,48.5,227,6.9,3,1,88.8,8,24.2,38,3,12,0,0,2009,111
"Bulger, Marc",STL,19,37,51.4,215,5.8,0,1,57.8,11,29.7,29,3,24,1,0,2009,111
"Garrard, David",JAX,21,30,70.0,215,7.2,1,1,87.5,11,36.7,35,2,7,0,0,2009,111
"Favre, Brett",MIN,22,25,88.0,213,8.5,4,0,141.8,13,52.0,25,2,19,0,0,2009,111
"Palmer, Carson",CIN,14,22,63.6,207,9.4,0,1,75.4,9,40.9,40,3,36,1,1,2009,111
"Warner, Kurt",ARZ,15,19,78.9,203,10.7,2,0,146.3,11,57.9,38,1,7,0,0,2009,111
"Brees, Drew",NO,19,29,65.5,187,6.4,3,0,118.0,12,41.4,37,0,0,0,0,2009,111
"Gradkowski, Bruce",OAK,17,34,50.0,183,5.4,2,1,73.5,9,26.5,29,0,0,0,0,2009,111
"Henne, Chad",MIA,17,29,58.6,172,5.9,1,0,87.1,9,31.0,36,0,0,0,0,2009,111
"Orton, Kyle",DEN,15,29,51.7,171,5.9,0,1,55.4,7,24.1,38,1,7,0,0,2009,111
"Cutler, Jay",CHI,24,43,55.8,171,4.0,1,1,63.2,8,18.6,23,1,13,0,0,2009,111
"Romo, Tony",DAL,15,27,55.6,158,5.9,1,1,69.7,9,33.3,23,1,6,0,0,2009,111
"Rivers, Philip",SD,17,22,77.3,145,6.6,1,0,109.1,9,40.9,24,0,0,0,0,2009,111
"Sanchez, Mark",NYJ,8,21,38.1,136,6.5,1,4,37.1,7,33.3,33,2,14,1,1,2009,111
"Freeman, Josh",TB,17,33,51.5,126,3.8,1,3,33.1,5,15.2,21,3,26,1,1,2009,111
"Young, Vince",TEN,12,22,54.5,116,5.3,1,0,84.7,6,27.3,27,0,0,0,0,2009,111
"Jackson, Tarvaris",MIN,6,8,75.0,77,9.6,1,0,144.3,4,50.0,34,0,0,0,0,2009,111
"Leinart, Matt",ARZ,10,14,71.4,74,5.3,0,0,83.6,3,21.4,20,1,9,0,0,2009,111
