Name,Comp,Att,CompPct,Yds,Avg,TD,Int,Qbr,FstDn,FstDnPct,Lng,Sck,SckYds,Fum,FumL,Season,Wk
"Favre, Brett",32,45,71.1,344,7.6,2,0,108.0,15,33.3,36,1,6,0,0,2007,104
"Romo, Tony",21,33,63.6,339,10.3,3,1,115.6,16,48.5,59,1,8,0,0,2007,104
"Schaub, Matt",28,40,70.0,317,7.9,1,0,101.8,14,35.0,45,1,6,1,1,2007,104
"McNair, Steve",34,53,64.2,307,5.8,1,1,78.1,19,35.8,30,0,0,0,0,2007,104
"Pennington, Chad",32,39,82.1,291,7.5,1,2,84.9,15,38.5,29,1,4,0,0,2007,104
"Griese, Brian",34,52,65.4,286,5.5,2,3,68.3,16,30.8,26,6,52,2,0,2007,104
"Huard, Damon",17,29,58.6,284,9.8,2,2,86.0,12,41.4,51,2,20,1,0,2007,104
"Hasselbeck, Matt",23,31,74.2,281,9.1,2,1,109.7,13,41.9,65,2,3,0,0,2007,104
"Holcomb, Kelly",21,39,53.8,258,6.6,1,1,72.4,10,25.6,40,5,31,1,0,2007,104
"Kitna, Jon",20,24,83.3,247,10.3,2,0,137.3,12,50.0,49,6,32,1,1,2007,104
"Roethlisberger, Ben",17,32,53.1,244,7.6,2,2,72.9,10,31.3,43,4,39,1,0,2007,104
"Palmer, Carson",21,35,60.0,234,6.7,1,2,65.7,13,37.1,23,1,8,0,0,2007,104
"Edwards, Trent",22,28,78.6,234,8.4,1,1,98.5,15,53.6,27,2,16,0,0,2007,104
"Brady, Tom",25,32,78.1,231,7.2,3,1,115.0,13,40.6,23,0,0,0,0,2007,104
"Harrington, Joey",23,29,79.3,223,7.7,2,0,121.7,10,34.5,34,2,9,0,0,2007,104
"Rivers, Philip",21,42,50.0,211,5.0,0,2,44.8,10,23.8,39,1,11,1,1,2007,104
"Anderson, Derek",10,18,55.6,204,11.3,2,1,109.5,6,33.3,78,0,0,0,0,2007,104
"Manning, Peyton",20,27,74.1,193,7.1,3,0,130.6,11,40.7,27,0,0,0,0,2007,104
"Garcia, Jeff",15,25,60.0,176,7.0,0,0,81.4,8,32.0,56,0,0,0,0,2007,104
"Green, Trent",14,25,56.0,158,6.3,1,2,55.1,7,28.0,35,2,21,0,0,2007,104
"Carr, David",19,41,46.3,155,3.8,1,1,54.4,7,17.1,24,3,18,0,0,2007,104
"McNabb, Donovan",15,31,48.4,138,4.5,0,0,61.0,8,25.8,15,12,62,2,0,2007,104
"Manning, Eli",14,26,53.8,135,5.2,1,1,65.4,8,30.8,19,1,6,0,0,2007,104
"Warner, Kurt",14,21,66.7,132,6.3,1,0,99.7,5,23.8,20,1,6,0,0,2007,104
"Cutler, Jay",13,21,61.9,131,6.2,1,1,75.7,10,47.6,24,1,0,1,1,2007,104
"Dilfer, Trent",12,33,36.4,128,3.9,0,2,23.3,6,18.2,22,5,43,2,0,2007,104
"Bulger, Marc",11,24,45.8,114,4.8,0,1,42.7,8,33.3,24,3,18,0,0,2007,104
"Leinart, Matt",7,14,50.0,93,6.6,0,0,71.4,5,35.7,38,1,4,0,0,2007,104
"Culpepper, Daunte",5,12,41.7,75,6.3,2,0,102.4,4,33.3,27,1,5,0,0,2007,104
"Frerotte, Gus",3,6,50.0,29,4.8,0,0,63.9,2,33.3,12,0,0,0,0,2007,104
"Smith, Alex",0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,1,10,0,0,2007,104
"Wallace, Seneca",0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2007,104
"Favre, Brett",29,40,72.5,322,8.1,1,2,83.5,12,30.0,41,1,4,0,0,2007,105
"Romo, Tony",29,50,58.0,309,6.2,2,5,49.9,19,38.0,31,0,0,0,0,2007,105
"Schaub, Matt",20,34,58.8,294,8.6,0,1,74.9,12,35.3,49,2,16,1,1,2007,105
"Anderson, Derek",22,43,51.2,287,6.7,2,3,59.0,14,32.6,36,3,26,0,0,2007,105
"Rivers, Philip",13,18,72.2,270,15.0,2,0,151.4,12,66.7,45,0,0,0,0,2007,105
"Brady, Tom",22,38,57.9,265,7.0,3,0,105.7,12,31.6,35,0,0,0,0,2007,105
"Frerotte, Gus",24,43,55.8,262,6.1,3,3,68.2,16,37.2,34,2,10,0,0,2007,105
"Manning, Peyton",29,37,78.4,253,6.8,2,1,101.9,15,40.5,21,0,0,0,0,2007,105
"Brees, Drew",29,47,61.7,252,5.4,0,2,58.1,11,23.4,54,0,0,0,0,2007,105
"Campbell, Jason",23,29,79.3,248,8.6,2,0,125.3,12,41.4,37,0,0,0,0,2007,105
"Cutler, Jay",23,36,63.9,232,6.4,0,1,70.6,11,30.6,26,1,8,0,0,2007,105
"Pennington, Chad",21,36,58.3,229,6.4,1,3,51.7,12,33.3,28,1,7,0,0,2007,105
"Garrard, David",20,27,74.1,218,8.1,1,0,109.8,12,44.4,40,4,17,0,0,2007,105
"McNair, Steve",29,43,67.4,214,5.0,0,0,79.0,12,27.9,18,0,0,0,0,2007,105
"Griese, Brian",15,25,60.0,214,8.6,2,1,97.8,8,32.0,34,2,11,0,0,2007,105
"Roethlisberger, Ben",18,22,81.8,206,9.4,1,0,120.8,10,45.5,25,3,27,0,0,2007,105
"Huard, Damon",19,30,63.3,196,6.5,0,1,68.2,10,33.3,30,2,13,0,0,2007,105
"Warner, Kurt",14,28,50.0,190,6.8,1,1,69.0,10,35.7,34,0,0,0,0,2007,105
"Manning, Eli",13,25,52.0,186,7.4,2,1,86.4,7,28.0,53,0,0,0,0,2007,105
"Edwards, Trent",23,31,74.2,176,5.7,0,1,74.1,9,29.0,23,3,28,1,0,2007,105
"Young, Vince",20,33,60.6,157,4.8,0,3,34.5,11,33.3,16,0,0,0,0,2007,105
"Lemon, Cleo",15,27,55.6,151,5.6,0,1,56.3,9,33.3,36,1,8,0,0,2007,105
"Garcia, Jeff",18,23,78.3,143,6.2,2,0,121.6,9,39.1,27,1,5,0,0,2007,105
"Dilfer, Trent",12,19,63.2,126,6.6,1,1,78.0,5,26.3,42,3,12,1,0,2007,105
"Carr, David",10,17,58.8,119,7.0,1,1,75.4,7,41.2,27,1,7,0,0,2007,105
"Hasselbeck, Matt",13,27,48.1,116,4.3,0,1,44.7,4,14.8,30,2,11,0,0,2007,105
"Kitna, Jon",16,29,55.2,106,3.7,0,2,34.6,5,17.2,16,6,30,1,0,2007,105
"Leinart, Matt",7,13,53.8,100,7.7,0,1,47.0,5,38.5,27,1,9,0,0,2007,105
"Harrington, Joey",16,31,51.6,87,2.8,0,1,44.2,3,9.7,34,1,8,0,0,2007,105
"Croyle, Brodie",6,13,46.2,83,6.4,1,0,92.8,4,30.8,35,1,5,1,0,2007,105
"Moore, Matt",1,2,50.0,43,21.5,0,0,95.8,1,50.0,43,0,0,0,0,2007,105
"Leftwich, Byron",2,8,25.0,28,3.5,0,1,2.1,1,12.5,18,1,8,0,0,2007,105
"Gradkowski, Bruce",3,4,75.0,22,5.5,0,1,47.9,1,25.0,11,0,0,0,0,2007,105
"Wallace, Seneca",1,3,33.3,6,2.0,0,0,42.4,0,0.0,6,1,5,0,0,2007,105
"Green, Trent",1,2,50.0,5,2.5,0,0,56.3,0,0.0,5,0,0,0,0,2007,105
"Brady, Tom",31,46,67.4,388,8.4,5,0,129.6,19,41.3,69,3,15,1,1,2007,106
"Griese, Brian",26,45,57.8,381,8.5,3,2,89.2,14,31.1,81,1,6,0,0,2007,106
"Hasselbeck, Matt",26,43,60.5,362,8.4,2,1,93.4,21,48.8,29,5,29,0,0,2007,106
"Palmer, Carson",26,43,60.5,320,7.4,2,2,79.6,16,37.2,42,4,25,1,1,2007,106
"Manning, Eli",27,39,69.2,303,7.8,2,2,87.9,14,35.9,43,1,0,1,1,2007,106
"McNabb, Donovan",22,35,62.9,278,7.9,1,1,85.2,11,31.4,75,3,16,0,0,2007,106
"Garcia, Jeff",20,31,64.5,274,8.8,1,0,103.4,10,32.3,69,0,0,0,0,2007,106
"Huard, Damon",25,35,71.4,264,7.5,2,0,112.1,14,40.0,26,5,31,0,0,2007,106
"Schaub, Matt",19,31,61.3,259,8.4,0,1,74.5,13,41.9,46,2,12,1,1,2007,106
"Lemon, Cleo",24,43,55.8,256,6.0,2,2,69.5,10,23.3,32,2,10,0,0,2007,106
"Brees, Drew",25,36,69.4,246,6.8,2,0,106.9,16,44.4,36,0,0,0,0,2007,106
"Anderson, Derek",18,25,72.0,245,9.8,3,0,142.5,14,56.0,33,1,1,0,0,2007,106
"Culpepper, Daunte",24,37,64.9,229,6.2,1,2,68.4,13,35.1,31,5,27,1,1,2007,106
"Garrard, David",22,34,64.7,221,6.5,2,0,102.7,13,38.2,27,1,8,0,0,2007,106
"Campbell, Jason",21,37,56.8,217,5.9,1,1,71.6,11,29.7,28,3,7,0,0,2007,106
"Harrington, Joey",18,39,46.2,209,5.4,0,1,52.2,12,30.8,38,4,28,0,0,2007,106
"Frerotte, Gus",19,36,52.8,208,5.8,0,5,30.6,11,30.6,23,4,11,1,1,2007,106
"Testaverde, Vinny",20,33,60.6,206,6.2,1,0,88.7,7,21.2,65,2,13,0,0,2007,106
"Romo, Tony",18,29,62.1,199,6.9,2,1,91.0,8,27.6,26,2,13,0,0,2007,106
"Favre, Brett",19,37,51.4,188,5.1,0,2,43.5,6,16.2,60,2,19,1,0,2007,106
"Boller, Kyle",18,30,60.0,184,6.1,0,1,63.8,8,26.7,34,2,13,1,1,2007,106
"Rattay, Tim",12,24,50.0,159,6.6,0,3,31.8,7,29.2,42,0,0,0,0,2007,106
"Rivers, Philip",14,21,66.7,156,7.4,0,1,68.8,8,38.1,28,0,0,0,0,2007,106
"Jackson, Tarvaris",9,23,39.1,136,5.9,1,0,73.8,5,21.7,60,1,3,0,0,2007,106
"Pennington, Chad",11,21,52.4,128,6.1,0,1,51.3,5,23.8,27,3,19,0,0,2007,106
"Collins, Kerry",10,20,50.0,125,6.3,0,0,69.8,6,30.0,42,2,20,0,0,2007,106
"Young, Vince",11,14,78.6,120,8.6,0,1,72.6,10,71.4,23,1,4,0,0,2007,106
"Rosenfels, Sage",11,12,91.7,82,6.8,1,0,122.9,5,41.7,14,0,0,0,0,2007,106
"Warner, Kurt",2,2,100.0,21,10.5,0,0,110.4,0,0.0,16,2,21,1,1,2007,106
"Brady, Tom",21,25,84.0,354,14.2,6,0,158.3,16,64.0,50,1,10,0,0,2007,107
"Griese, Brian",27,41,65.9,322,7.9,1,0,97.8,16,39.0,44,1,8,0,0,2007,107
"Garcia, Jeff",37,45,82.2,316,7.0,2,0,110.7,18,40.0,38,3,18,0,0,2007,107
"Rosenfels, Sage",22,35,62.9,290,8.3,4,3,91.4,15,42.9,53,0,0,0,0,2007,107
"Roethlisberger, Ben",24,35,68.6,290,8.3,4,2,108.0,17,48.6,40,4,30,1,1,2007,107
"Warner, Kurt",27,41,65.9,282,6.9,2,2,81.6,12,29.3,43,1,3,1,1,2007,107
"Collins, Kerry",25,42,59.5,280,6.7,0,0,79.5,15,35.7,46,1,13,1,1,2007,107
"Romo, Tony",31,39,79.5,277,7.1,1,0,104.8,16,41.0,24,3,24,2,1,2007,107
"Pennington, Chad",20,31,64.5,272,8.8,3,1,111.2,13,41.9,57,2,14,0,0,2007,107
"Manning, Peyton",23,37,62.2,259,7.0,1,1,80.8,10,27.0,35,2,16,1,0,2007,107
"Cutler, Jay",22,29,75.9,248,8.6,3,2,106.7,15,51.7,26,2,14,1,0,2007,107
"Lemon, Cleo",24,37,64.9,236,6.4,0,1,71.5,13,35.1,20,3,33,1,1,2007,107
"Culpepper, Daunte",18,30,60.0,228,7.6,1,1,81.0,8,26.7,59,2,15,0,0,2007,107
"McNabb, Donovan",21,34,61.8,226,6.6,1,0,91.1,12,35.3,25,3,15,0,0,2007,107
"Palmer, Carson",14,21,66.7,226,10.8,1,1,98.5,11,52.4,56,1,8,0,0,2007,107
"Bulger, Marc",21,40,52.5,225,5.6,0,3,38.0,10,25.0,31,7,57,2,2,2007,107
"Brees, Drew",22,34,64.7,219,6.4,2,1,90.2,9,26.5,37,0,0,0,0,2007,107
"Dilfer, Trent",23,38,60.5,209,5.5,2,2,71.1,13,34.2,47,6,45,1,1,2007,107
"Hasselbeck, Matt",18,35,51.4,195,5.6,2,1,75.3,13,37.1,21,1,6,0,0,2007,107
"Boller, Kyle",21,36,58.3,191,5.3,1,0,82.1,10,27.8,27,1,10,0,0,2007,107
"Huard, Damon",16,31,51.6,177,5.7,0,1,55.4,7,22.6,58,2,13,0,0,2007,107
"Edwards, Trent",11,21,52.4,153,7.3,0,1,56.3,5,23.8,54,2,14,0,0,2007,107
"Kitna, Jon",16,20,80.0,147,7.4,0,0,97.3,7,35.0,19,3,16,0,0,2007,107
"Manning, Eli",18,31,58.1,146,4.7,2,1,78.2,8,25.8,24,1,7,0,0,2007,107
"Leftwich, Byron",15,23,65.2,145,6.3,1,0,97.2,6,26.1,23,1,7,1,0,2007,107
"Harrington, Joey",12,18,66.7,128,7.1,0,0,87.3,7,38.9,32,2,7,0,0,2007,107
"Campbell, Jason",12,18,66.7,95,5.3,0,1,56.5,4,22.2,26,1,8,0,0,2007,107
"Garrard, David",8,12,66.7,72,6.0,0,0,82.6,4,33.3,22,1,6,0,0,2007,107
"Jackson, Tarvaris",6,19,31.6,72,3.8,0,0,44.2,3,15.8,21,3,7,0,0,2007,107
"Gray, Quinn",9,24,37.5,56,2.3,0,2,11.1,4,16.7,11,2,13,1,1,2007,107
"Schaub, Matt",5,9,55.6,23,2.6,0,0,60.9,1,11.1,12,2,19,1,0,2007,107
"Gutierrez, Matt",1,1,100.0,15,15.0,0,0,118.8,1,100.0,15,0,0,0,0,2007,107
"Rattay, Tim",1,1,100.0,1,1.0,1,0,118.8,1,100.0,1,0,0,0,0,2007,107
"Wright, Anthony",0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2007,107
"Johnson, Larry",0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2007,107
"Cassel, Matt",0,2,0.0,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,2007,107
"Clayton, Mark",0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2007,107
"Brees, Drew",31,39,79.5,336,8.6,4,0,136.8,18,46.2,43,0,0,0,0,2007,108
"McNabb, Donovan",23,36,63.9,333,9.3,1,0,103.1,17,47.2,50,2,10,0,0,2007,108
"Favre, Brett",21,27,77.8,331,12.3,2,0,142.4,13,48.1,82,1,6,1,0,2007,108
"Bulger, Marc",24,36,66.7,310,8.6,1,1,91.2,16,44.4,39,0,0,0,0,2007,108
"Brady, Tom",29,38,76.3,306,8.1,3,0,125.5,20,52.6,35,1,0,1,1,2007,108
"Kitna, Jon",24,35,68.6,268,7.7,0,0,91.1,13,37.1,29,4,22,0,0,2007,108
"Garcia, Jeff",19,41,46.3,267,6.5,1,3,45.5,12,29.3,58,2,18,0,0,2007,108
"Cutler, Jay",21,34,61.8,264,7.8,1,0,95.7,15,44.1,35,2,17,0,0,2007,108
"Manning, Peyton",14,30,46.7,255,8.5,2,0,98.6,11,36.7,59,0,0,1,0,2007,108
"Anderson, Derek",18,25,72.0,248,9.9,3,0,143.0,11,44.0,29,2,12,0,0,2007,108
"Roethlisberger, Ben",19,26,73.1,230,8.8,2,1,109.5,14,53.8,42,1,0,0,0,2007,108
"Griese, Brian",22,40,55.0,208,5.2,1,4,38.3,9,22.5,20,2,16,0,0,2007,108
"Palmer, Carson",23,31,74.2,205,6.6,1,0,102.2,11,35.5,28,0,0,0,0,2007,108
"Campbell, Jason",21,36,58.3,197,5.5,1,1,71.2,10,27.8,28,3,20,3,3,2007,108
"Smith, Alex",22,43,51.2,190,4.4,1,0,70.9,11,25.6,20,2,13,1,0,2007,108
"Rosenfels, Sage",17,27,63.0,176,6.5,1,2,63.2,9,33.3,28,1,1,0,0,2007,108
"Culpepper, Daunte",15,32,46.9,167,5.2,0,1,49.9,7,21.9,27,5,24,2,1,2007,108
"Lemon, Cleo",17,30,56.7,149,5.0,1,0,81.1,10,33.3,21,3,30,1,1,2007,108
"Rivers, Philip",7,11,63.6,130,11.8,3,0,143.9,5,45.5,49,1,2,0,0,2007,108
"Edwards, Trent",14,21,66.7,130,6.2,0,1,63.6,8,38.1,17,1,4,0,0,2007,108
"Losman, J.P.",3,5,60.0,113,22.6,1,0,143.8,2,40.0,85,0,0,0,0,2007,108
"Pennington, Chad",13,20,65.0,106,5.3,0,0,78.3,6,30.0,21,3,19,0,0,2007,108
"Carr, David",16,25,64.0,103,4.1,0,0,72.6,5,20.0,12,0,0,0,0,2007,108
"Gray, Quinn",7,16,43.8,100,6.3,1,0,85.4,6,37.5,30,2,14,1,0,2007,108
"Bollinger, Brooks",7,10,70.0,94,9.4,0,0,99.6,5,50.0,19,2,11,0,0,2007,108
"Holcomb, Kelly",7,16,43.8,88,5.5,1,0,82.3,5,31.3,34,2,20,0,0,2007,108
"Testaverde, Vinny",12,20,60.0,82,4.1,0,1,48.3,6,30.0,15,0,0,0,0,2007,108
"Schaub, Matt",11,18,61.1,77,4.3,0,2,31.3,4,22.2,13,0,0,0,0,2007,108
"Clemens, Kellen",5,12,41.7,67,5.6,0,2,20.5,4,33.3,20,0,0,0,0,2007,108
"Manning, Eli",8,22,36.4,59,2.7,0,0,44.9,4,18.2,21,1,10,1,1,2007,108
"Young, Vince",6,14,42.9,42,3.0,0,0,50.3,3,21.4,12,2,16,0,0,2007,108
"Cassel, Matt",2,3,66.7,28,9.3,0,0,96.5,1,33.3,21,0,0,0,0,2007,108
"Frerotte, Gus",1,3,33.3,12,4.0,0,0,46.5,1,33.3,12,1,8,0,0,2007,108
"Sorgi, Jim",1,2,50.0,9,4.5,0,0,62.5,0,0.0,9,0,0,0,0,2007,108
"Randle El, Antwaan",0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2007,108
"Marshall, Brandon",0,0,,0,-,0,0,-,0,,0,1,3,0,0,2007,108
"Brees, Drew",35,49,71.4,445,9.1,3,0,119.9,25,51.0,57,1,10,1,1,2007,109
"Anderson, Derek",29,48,60.4,364,7.6,0,1,75.3,20,41.7,34,0,0,0,0,2007,109
"Favre, Brett",24,34,70.6,360,10.6,2,2,100.1,17,50.0,60,1,6,1,0,2007,109
"Gray, Quinn",20,33,60.6,354,10.7,2,3,79.6,13,39.4,80,2,10,0,0,2007,109
"Romo, Tony",20,25,80.0,324,13.0,3,1,141.7,15,60.0,53,0,0,0,0,2007,109
"Hasselbeck, Matt",30,47,63.8,318,6.8,2,1,88.8,22,46.8,31,0,0,0,0,2007,109
"Losman, J.P.",24,34,70.6,295,8.7,1,1,94.6,14,41.2,38,0,0,0,0,2007,109
"Palmer, Carson",26,39,66.7,271,6.9,2,1,93.0,14,35.9,43,0,0,0,0,2007,109
"McNabb, Donovan",27,46,58.7,264,5.7,1,2,64.0,13,28.3,45,3,14,1,1,2007,109
"Ramsey, Patrick",29,46,63.0,262,5.7,1,1,76.5,12,26.1,21,3,13,1,1,2007,109
"Brady, Tom",21,32,65.6,255,8.0,3,2,95.2,14,43.8,55,2,18,0,0,2007,109
"Kitna, Jon",16,31,51.6,252,8.1,2,0,100.5,9,29.0,49,1,6,0,0,2007,109
"Clemens, Kellen",23,42,54.8,226,5.4,1,0,78.1,14,33.3,39,3,12,0,0,2007,109
"Manning, Peyton",16,27,59.3,225,8.3,1,1,83.1,9,33.3,73,3,15,2,1,2007,109
"Huard, Damon",19,32,59.4,213,6.7,2,2,74.1,11,34.4,30,5,40,0,0,2007,109
"Roethlisberger, Ben",13,16,81.3,209,13.1,5,0,158.3,10,62.5,45,3,22,0,0,2007,109
"Rivers, Philip",19,42,45.2,197,4.7,0,1,49.4,7,16.7,22,1,10,1,0,2007,109
"Garcia, Jeff",18,28,64.3,196,7.0,1,0,96.7,9,32.1,37,3,8,0,0,2007,109
"Rosenfels, Sage",11,19,57.9,181,9.5,1,1,85.6,7,36.8,53,0,0,0,0,2007,109
"Warner, Kurt",10,30,33.3,172,5.7,0,2,26.0,8,26.7,47,0,0,0,0,2007,109
"McCown, Josh",13,27,48.1,158,5.9,1,3,39.4,7,25.9,32,1,1,0,0,2007,109
"Smith, Alex",17,38,44.7,149,3.9,0,3,22.8,10,26.3,21,2,14,1,1,2007,109
"Campbell, Jason",12,23,52.2,142,6.2,0,1,53.2,10,43.5,21,1,7,0,0,2007,109
"Harrington, Joey",14,25,56.0,138,5.5,0,1,55.1,7,28.0,23,1,7,0,0,2007,109
"Young, Vince",14,23,60.9,110,4.8,0,2,36.5,7,30.4,18,3,14,0,0,2007,109
"Carr, David",15,27,55.6,107,4.0,1,1,61.8,5,18.5,18,7,30,0,0,2007,109
"Bollinger, Brooks",7,10,70.0,95,9.5,1,0,133.3,5,50.0,40,1,8,0,0,2007,109
"McNair, Steve",13,22,59.1,63,2.9,0,1,44.9,3,13.6,8,5,37,2,1,2007,109
"Jackson, Tarvaris",6,12,50.0,63,5.3,0,0,65.6,3,25.0,19,0,0,0,0,2007,109
"Moore, Matt",2,5,40.0,36,7.2,0,1,25.8,1,20.0,30,0,0,0,0,2007,109
"Boller, Kyle",3,9,33.3,21,2.3,0,0,42.4,1,11.1,9,1,7,0,0,2007,109
"Cutler, Jay",3,4,75.0,20,5.0,0,0,85.4,0,0.0,9,2,13,0,0,2007,109
"Batch, Charlie",1,5,20.0,14,2.8,0,1,0.0,1,20.0,14,0,0,0,0,2007,109
"Lynch, Marshawn",1,1,100.0,8,8.0,1,0,139.6,1,100.0,8,0,0,0,0,2007,109
"Favre, Brett",33,46,71.7,351,7.6,3,0,115.4,21,45.7,37,0,0,0,0,2007,110
"Manning, Peyton",34,56,60.7,328,5.9,2,6,49.4,19,33.9,39,2,17,0,0,2007,110
"Bulger, Marc",27,33,81.8,302,9.2,2,0,125.0,19,57.6,40,4,28,0,0,2007,110
"Kitna, Jon",32,45,71.1,296,6.6,2,2,85.0,13,28.9,22,4,31,2,1,2007,110
"Hasselbeck, Matt",27,40,67.5,278,7.0,2,1,93.5,17,42.5,46,1,4,0,0,2007,110
"Roethlisberger, Ben",23,34,67.6,278,8.2,2,1,99.9,17,50.0,22,4,36,1,0,2007,110
"Brees, Drew",25,36,69.4,272,7.6,2,2,86.8,16,44.4,36,2,16,1,0,2007,110
"Palmer, Carson",23,34,67.6,271,8.0,0,0,91.7,12,35.3,50,3,15,2,0,2007,110
"Warner, Kurt",26,36,72.2,259,7.2,3,1,108.4,14,38.9,20,2,15,0,0,2007,110
"Young, Vince",24,41,58.5,257,6.3,1,2,64.8,14,34.1,28,4,27,1,0,2007,110
"McNabb, Donovan",20,28,71.4,251,9.0,4,0,138.5,8,28.6,57,2,11,1,1,2007,110
"Romo, Tony",20,28,71.4,247,8.8,4,1,123.1,12,42.9,50,1,4,1,0,2007,110
"Manning, Eli",23,34,67.6,236,6.9,1,2,72.7,11,32.4,29,5,42,1,0,2007,110
"Campbell, Jason",23,34,67.6,215,6.3,3,0,114.2,15,44.1,31,1,12,1,1,2007,110
"Harrington, Joey",19,26,73.1,192,7.4,1,0,106.6,6,23.1,35,2,12,0,0,2007,110
"Cutler, Jay",17,29,58.6,192,6.6,1,1,75.6,9,31.0,38,1,6,0,0,2007,110
"Bollinger, Brooks",16,26,61.5,176,6.8,0,1,65.5,6,23.1,50,3,15,0,0,2007,110
"Croyle, Brodie",17,30,56.7,162,5.4,0,1,57.9,11,36.7,18,2,21,0,0,2007,110
"Losman, J.P.",12,23,52.2,157,6.8,0,1,55.9,10,43.5,21,2,6,0,0,2007,110
"Testaverde, Vinny",13,28,46.4,153,5.5,0,0,63.5,6,21.4,24,2,8,1,0,2007,110
"Grossman, Rex",7,14,50.0,142,10.1,1,0,109.8,6,42.9,59,2,14,1,0,2007,110
"Lemon, Cleo",16,29,55.2,131,4.5,0,0,66.9,5,17.2,21,1,5,0,0,2007,110
"McNair, Steve",17,26,65.4,128,4.9,0,1,61.1,7,26.9,17,2,11,1,1,2007,110
"Anderson, Derek",16,35,45.7,123,3.5,3,0,83.4,10,28.6,16,0,0,0,0,2007,110
"Smith, Alex",12,28,42.9,114,4.1,0,0,54.8,3,10.7,45,3,20,2,2,2007,110
"McCown, Josh",14,27,51.9,108,4.0,0,1,46.5,7,25.9,14,3,22,1,1,2007,110
"Rivers, Philip",13,24,54.2,104,4.3,0,2,30.6,7,29.2,19,2,18,1,1,2007,110
"Gray, Quinn",13,23,56.5,101,4.4,1,0,82.0,7,30.4,13,1,5,0,0,2007,110
"Griese, Brian",10,14,71.4,97,6.9,0,0,90.5,6,42.9,24,1,8,0,0,2007,110
"Boller, Kyle",6,8,75.0,89,11.1,0,1,71.4,3,37.5,47,0,0,0,0,2007,110
"Huard, Damon",6,15,40.0,83,5.5,0,2,18.9,5,33.3,23,2,7,1,1,2007,110
"Rodgers, Aaron",2,2,100.0,17,8.5,0,0,102.1,1,50.0,15,0,0,0,0,2007,110
"Redman, Chris",1,1,100.0,9,9.0,0,0,104.2,1,100.0,9,0,0,0,0,2007,110
"Rattay, Tim",1,1,100.0,2,2.0,1,0,118.8,1,100.0,2,0,0,0,0,2007,110
"Jackson, Steven",1,1,100.0,2,2.0,1,0,118.8,1,100.0,2,0,0,0,0,2007,110
"Ramsey, Patrick",0,2,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2007,110
"Parker, Willie",0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2007,110
"Moore, Matt",0,1,0.0,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,2007,110
"Kitna, Jon",28,43,65.1,377,8.8,1,3,71.6,15,34.9,35,3,26,0,0,2007,111
"Brady, Tom",31,39,79.5,373,9.6,5,0,146.1,20,51.3,43,0,0,0,0,2007,111
"Campbell, Jason",33,54,61.1,348,6.4,2,1,84.5,21,38.9,32,1,6,1,1,2007,111
"Culpepper, Daunte",23,39,59.0,344,8.8,1,1,85.8,15,38.5,49,5,37,1,1,2007,111
"Hasselbeck, Matt",30,44,68.2,337,7.7,2,0,106.0,14,31.8,59,2,15,0,0,2007,111
"Palmer, Carson",37,52,71.2,329,6.3,2,4,68.5,16,30.8,37,1,5,0,0,2007,111
"Rivers, Philip",22,40,55.0,309,7.7,1,2,67.6,11,27.5,44,0,0,0,0,2007,111
"Young, Vince",26,41,63.4,305,7.4,1,2,73.7,18,43.9,21,1,15,0,0,2007,111
"Schaub, Matt",21,33,63.6,293,8.9,2,0,112.3,11,33.3,73,1,6,0,0,2007,111
"Romo, Tony",22,32,68.8,293,9.2,4,1,124.1,15,46.9,52,1,6,0,0,2007,111
"Brees, Drew",33,49,67.3,290,5.9,1,2,72.7,15,30.6,32,1,10,1,0,2007,111
"Manning, Eli",28,39,71.8,283,7.3,1,0,100.7,10,25.6,34,2,14,0,0,2007,111
"Boller, Kyle",22,41,53.7,279,6.8,1,2,63.0,16,39.0,42,6,39,1,1,2007,111
"Anderson, Derek",24,38,63.2,274,7.2,0,1,73.8,11,28.9,50,1,5,0,0,2007,111
"Grossman, Rex",24,37,64.9,266,7.2,0,0,86.1,9,24.3,41,5,28,1,1,2007,111
"Testaverde, Vinny",19,37,51.4,258,7.0,2,2,69.4,13,35.1,49,2,7,2,1,2007,111
"Dilfer, Trent",20,42,47.6,231,5.5,0,2,44.8,12,28.6,29,3,19,0,0,2007,111
"Favre, Brett",22,30,73.3,218,7.3,3,0,126.8,12,40.0,47,1,4,1,0,2007,111
"Warner, Kurt",16,28,57.1,211,7.5,2,0,104.9,11,39.3,44,3,14,0,0,2007,111
"Cutler, Jay",16,21,76.2,200,9.5,2,0,137.0,9,42.9,48,1,7,0,0,2007,111
"Roethlisberger, Ben",15,25,60.0,195,7.8,1,1,81.3,10,40.0,27,7,44,1,1,2007,111
